,Time,netinflow,storage,outflow,Year,DOY,elevation
1927,1995-04-12,0.25826880000000224,53.922,0.012268799999999998,1995,102,65.9666448
1928,1995-04-13,0.11593120000000486,54.168,0.3009312,1995,103,65.9703024
1929,1995-04-14,-0.013412800000002171,53.983000000000004,0.29358720000000005,1995,104,65.96755920000001
1930,1995-04-15,0.3805247999999951,53.676,0.13452479999999994,1995,105,65.9629872
1931,1995-04-16,0.6895247999999997,53.922,0.13452479999999994,1995,106,65.9666448
1932,1995-04-17,0.6917919999999997,54.477,0.261792,1995,107,65.9751792
1933,1995-04-18,1.3662688000000065,54.907,0.012268799999999998,1995,108,65.98158000000001
1934,1995-04-19,1.0625807999999974,56.261,0.7535808,1995,109,66.0020016
1935,1995-04-20,1.1820079999999975,56.57,0.937008,1995,110,66.0065736
1936,1995-04-21,0.6425520000000051,56.815,1.257552,1995,111,66.010536
1937,1995-04-22,0.6708240000000003,56.2,1.039824,1995,112,66.0010872
1938,1995-04-23,2.5226623999999944,55.831,1.0446624,1995,113,65.9956008
1939,1995-04-24,1.2921679999999975,57.309,1.047168,1995,114,66.0178512
1940,1995-04-25,0.9603152000000048,57.553999999999995,1.2673152,1995,115,66.0215088
1941,1995-04-26,1.0432799999999978,57.247,1.47528,1995,116,66.01693680000001
1942,1995-04-27,0.5508608000000029,56.815,1.4728608,1995,117,66.010536
1943,1995-04-28,0.4774800000000004,55.893,1.0324799999999998,1995,118,65.9965152
1944,1995-04-29,4.087239999999999,55.338,0.5162399999999999,1995,119,65.9879808
1945,1995-04-30,4.379382400000002,58.909,0.3253824,1995,120,66.0419304
1946,1995-05-01,7.591556799999995,62.963,0.9125568000000001,1995,121,66.100452
1947,1995-05-02,3.745244800000012,69.642,3.9512447999999996,1995,122,66.193416
1948,1995-05-03,3.4277359999999955,69.436,4.934736,1995,123,66.1906728
1949,1995-05-04,5.755316799999991,67.929,4.9323168,1995,124,66.1702512
1950,1995-05-05,3.9008112000000033,68.752,4.9298112000000005,1995,125,66.181224
1951,1995-05-06,6.252803199999992,67.723,3.2368032,1995,126,66.16750800000001
1952,1995-05-07,9.103268800000007,70.73899999999998,0.012268799999999998,1995,127,66.2083512
1953,1995-05-08,20.692268800000008,79.83,0.012268799999999998,1995,128,66.3272232
1954,1995-05-09,13.27226879999999,100.51,0.012268799999999998,1995,129,66.5735016
1955,1995-05-10,5.9081088,113.77,0.6581088,1995,130,66.7182816
1956,1995-05-11,4.869249600000005,119.02,2.0942496,1995,131,66.7731456
1957,1995-05-12,2.454692799999996,121.795,3.4496928,1995,132,66.8017968
1958,1995-05-13,3.7560512000000172,120.8,3.9340512000000003,1995,133,66.7917384
1959,1995-05-14,1.6992879999999917,120.62200000000001,3.924288,1995,134,66.7899096
1960,1995-05-15,1.4954175999999988,118.397,3.8974176,1995,135,66.7667448
1961,1995-05-16,0.8396223999999903,115.995,3.865622400000001,1995,136,66.7414464
1962,1995-05-17,8.303595200000009,112.969,3.4985952000000005,1995,137,66.710052
1963,1995-05-18,10.243524799999992,117.774,3.9145248,1995,138,66.76003920000001
1964,1995-05-19,3.4788399999999964,124.103,6.69384,1995,139,66.8252664
1965,1995-05-20,2.068081600000013,120.88799999999999,7.851081599999999,1995,140,66.7926528
1966,1995-05-21,1.892739199999987,115.105,7.7287392000000015,1995,141,66.7323024
1967,1995-05-22,1.7140528000000108,109.26899999999999,7.599052800000003,1995,142,66.6701232
1968,1995-05-23,1.2519071999999865,103.384,6.507907200000001,1995,143,66.6058104
1969,1995-05-24,2.5955968000000027,98.12799999999999,4.8955968,1995,144,66.5463744
1970,1995-05-25,1.271532800000016,95.82799999999999,5.6075328,1995,145,66.5204664
1971,1995-05-26,5.869427200000006,91.492,5.4754272,1995,146,66.46926
1972,1995-05-27,8.378844799999989,91.88600000000001,4.8368448000000015,1995,147,66.473832
1973,1995-05-28,3.882876800000001,95.428,5.6148767999999984,1995,148,66.51589440000001
1974,1995-05-29,2.582494399999992,93.696,6.0454944,1995,149,66.4954728
1975,1995-05-30,1.5535280000000131,90.23299999999999,5.952528,1995,150,66.45432480000001
1976,1995-05-31,3.5475935999999963,85.834,5.8815935999999995,1995,151,66.40159440000001
1977,1995-06-01,4.72563680000001,83.5,5.8546368000000015,1995,152,66.3726384
1978,1995-06-02,3.056078399999981,82.37100000000002,5.813078400000001,1995,153,66.3589224
1979,1995-06-03,2.761076800000013,79.61399999999998,2.9040767999999995,1995,154,66.32448000000001
1980,1995-06-04,5.312419200000003,79.471,0.0024192,1995,155,66.3226512
1981,1995-06-05,9.321268799999997,84.781,0.012268799999999998,1995,156,66.38848800000001
1982,1995-06-06,18.1012688,94.09,0.012268799999999998,1995,157,66.5000448
1983,1995-06-07,6.853268799999994,112.179,0.012268799999999998,1995,158,66.7015176
1984,1995-06-08,15.100268800000007,119.02,0.012268799999999998,1995,159,66.7731456
1985,1995-06-09,36.81768799999997,134.108,0.014688,1995,160,66.9246312
1986,1995-06-10,35.419688,170.91099999999997,0.014688,1995,161,67.2589968
1987,1995-06-11,24.496688000000034,206.31599999999997,0.014688,1995,162,67.53392640000001
1988,1995-06-12,15.741688000000005,230.798,0.014688,1995,163,67.7012616
1989,1995-06-13,9.759687999999976,246.525,0.014688,1995,164,67.8015408
1990,1995-06-14,7.886688000000013,256.27,0.014688,1995,165,67.8609768
1991,1995-06-15,6.448726400000013,264.142,2.6007264,1995,166,67.9085256
1992,1995-06-16,4.49166559999999,267.99,6.1066655999999995,1995,167,67.93077600000001
1993,1995-06-17,3.490188799999987,266.375,7.112188800000001,1995,168,67.92132720000001
1994,1995-06-18,2.455232000000005,262.753,7.085232,1995,169,67.8999912
1995,1995-06-19,1.8791215999999888,258.123,8.0541216,1995,170,67.8722544
1996,1995-06-20,1.594876800000046,251.94799999999998,8.6388768,1995,171,67.8350688
1997,1995-06-21,0.7661999999999747,244.90400000000002,8.5752,1995,172,67.7914824
1998,1995-06-22,1.7901903999999766,237.095,8.509190400000001,1995,173,67.7421048
1999,1995-06-23,0.8833280000000272,230.37599999999998,7.907328,1995,174,67.69851840000001
2000,1995-06-24,1.7195696000000025,223.352,6.7965696000000015,1995,175,67.65188400000001
2001,1995-06-25,2.2336992,218.275,6.7696992000000025,1995,176,67.6177464
2002,1995-06-26,2.593559999999999,213.739,6.7305600000000005,1995,177,67.58604720000001
2003,1995-06-27,1.1303343999999926,209.602,6.6913344,1995,178,67.5570912
2004,1995-06-28,1.214356800000008,204.041,6.6473568000000025,1995,179,67.5171624
2005,1995-06-29,6.297359999999967,198.608,4.14936,1995,180,67.4772336
2006,1995-06-30,1.6619760000000126,200.75599999999997,4.6949760000000005,1995,181,67.49308320000002
2007,1995-07-01,-0.16481439999997605,197.72299999999998,6.5861856,1995,182,67.4708328
2008,1995-07-02,1.751702400000018,190.972,6.5397024,1995,183,67.41962640000001
2009,1995-07-03,24.455688000000002,186.18400000000003,0.770688,1995,184,67.3824408
2010,1995-07-04,14.887999999999973,209.86900000000003,0.0,1995,185,67.55922480000001
2011,1995-07-05,4.921924800000002,224.757,0.004924800000000001,1995,186,67.6613328
2012,1995-07-06,2.7207679999999828,229.674,1.176768,1995,187,67.6939464
2013,1995-07-07,2.6993856000000123,231.218,3.1193855999999998,1995,188,67.7040048
2014,1995-07-08,1.570966400000008,230.798,3.1169664000000004,1995,189,67.7012616
2015,1995-07-09,1.4246223999999983,229.252,3.109622400000001,1995,190,67.69089840000001
2016,1995-07-10,1.4186975999999645,227.567,3.1046976,1995,191,67.6799256
2017,1995-07-11,0.007353600000024941,225.88099999999997,3.0973536,1995,192,67.668648
2018,1995-07-12,0.7505679999999995,222.791,5.399568,1995,193,67.64822640000001
2019,1995-07-13,1.422438400000008,218.142,7.694438399999999,1995,194,67.616832
2020,1995-07-14,0.8128480000000167,211.87,7.6308479999999985,1995,195,67.5729408
2021,1995-07-15,0.4936767999999789,205.05200000000002,7.569676800000001,1995,196,67.5247824
2022,1995-07-16,0.2508176000000049,197.976,7.493817599999999,1995,197,67.4726616
2023,1995-07-17,0.8388831999999962,190.733,7.4228831999999985,1995,198,67.4177976
2024,1995-07-18,0.2309487999999921,184.149,7.3519488000000015,1995,199,67.36689600000001
2025,1995-07-19,1.0550144000000286,177.028,7.281014399999999,1995,200,67.3092888
2026,1995-07-20,1.7034239999999619,170.80200000000005,7.217424,1995,201,67.2580824
2027,1995-07-21,1.2360592000000068,165.28799999999995,7.1390591999999975,1995,202,67.2108384
2028,1995-07-22,1.3854688000000026,159.385,7.0754688,1995,203,67.159632
2029,1995-07-23,0.893190400000015,153.695,6.997190400000001,1995,204,67.1084256
2030,1995-07-24,1.1328863999999983,147.591,7.192886400000001,1995,205,67.05264720000001
2031,1995-07-25,0.012151999999998608,141.531,7.435152,1995,206,66.9959544
2032,1995-07-26,2.238948800000002,134.108,7.3519488000000015,1995,207,66.9246312
2033,1995-07-27,1.0617135999999974,128.995,7.2467136,1995,208,66.87433920000001
2034,1995-07-28,0.026988800000009583,122.81,7.554988800000001,1995,209,66.81216
2035,1995-07-29,1.2925775999999978,115.28200000000001,7.7335775999999985,1995,210,66.7341312
2036,1995-07-30,0.39109599999998856,108.84100000000001,7.572096000000001,1995,211,66.6652464
2037,1995-07-31,-0.173987199999992,101.66,7.396012800000001,1995,212,66.5863032
2038,1995-08-01,1.8482303999999958,94.09,7.2002304000000015,1995,213,66.5000448
2039,1995-08-02,2.4225712,88.738,6.6815712,1995,214,66.4369512
2040,1995-08-03,5.321436800000017,84.479,7.053436800000001,1995,215,66.3848304
2041,1995-08-04,2.7327743999999896,82.74700000000001,6.008774400000001,1995,216,66.36349440000001
2042,1995-08-05,1.8602831999999945,79.471,5.0252832000000005,1995,217,66.3226512
2043,1995-08-06,0.556187200000009,76.306,4.9591872000000015,1995,218,66.28180800000001
2044,1995-08-07,1.6026719999999894,71.903,4.890672,1995,219,66.2242008
2045,1995-08-08,0.620142400000006,68.615,5.1011424000000005,1995,220,66.1793952
2046,1995-08-09,0.7480095999999934,64.134,5.3580096,1995,221,66.117216
2047,1995-08-10,0.09918240000000944,59.523999999999994,3.7921824,1995,222,66.0513792
2048,1995-08-11,0.12893919999999826,55.831,1.2379392,1995,223,65.9956008
2049,1995-08-12,0.01152479999999534,54.722,0.13452479999999994,1995,224,65.97883680000001
2050,1995-08-13,0.07352480000000716,54.599,0.13452479999999994,1995,225,65.97700800000001
2051,1995-08-14,0.07352479999999295,54.538000000000004,0.13452479999999994,1995,226,65.9760936
2052,1995-08-15,-0.05047519999999517,54.477,0.13452479999999994,1995,227,65.9751792
2053,1995-08-16,-0.2111087999999975,54.292,0.0978912,1995,228,65.972436
2054,1995-08-17,0.0244512,53.983000000000004,0.0244512,1995,229,65.96755920000001
2055,1995-08-18,0.0244512,53.983000000000004,0.0244512,1995,230,65.96755920000001
2056,1995-08-19,0.08645119999999762,53.983000000000004,0.0244512,1995,231,65.96755920000001
2057,1995-08-20,-0.1595487999999975,54.045,0.0244512,1995,232,65.9684736
2058,1995-08-21,0.023451199999995224,53.861000000000004,0.0244512,1995,233,65.9657304
2059,1995-08-22,-0.2215488000000022,53.86,0.0244512,1995,234,65.9657304
2060,1995-08-23,-0.03654879999999284,53.614,0.0244512,1995,235,65.9620728
2061,1995-08-24,-0.2075487999999993,53.553000000000004,0.0244512,1995,236,65.9611584
2062,1995-08-25,-0.03354879999999983,53.32100000000001,0.0244512,1995,237,65.9575008
2063,1995-08-26,-0.033548800000006936,53.26300000000001,0.0244512,1995,238,65.9565864
2064,1995-08-27,-0.14954879999999238,53.205,0.0244512,1995,239,65.95567199999999
2065,1995-08-28,-0.033548800000006936,53.03100000000001,0.0244512,1995,240,65.95292880000001
2066,1995-08-29,-0.14954879999999948,52.973,0.0244512,1995,241,65.9520144
2067,1995-08-30,-0.09154879999999964,52.799,0.0244512,1995,242,65.9489664
2068,1995-08-31,0.0244512,52.683,0.0244512,1995,243,65.9471376
2069,1995-09-01,-0.2075487999999993,52.683,0.0244512,1995,244,65.9471376
2070,1995-09-02,-0.14954879999999948,52.451,0.0244512,1995,245,65.94348000000001
2071,1995-09-03,-0.14954879999999948,52.277,0.0244512,1995,246,65.94073680000001
2072,1995-09-04,-0.15054879999999715,52.103,0.0244512,1995,247,65.9379936
2073,1995-09-05,-0.3235488000000061,51.928000000000004,0.0244512,1995,248,65.9352504
2074,1995-09-06,-0.20654880000000164,51.58,0.0244512,1995,249,65.92945920000001
2075,1995-09-07,0.487451200000001,51.349,0.0244512,1995,250,65.9258016
2076,1995-09-08,-0.43854880000000096,51.812,0.0244512,1995,251,65.9334216
2077,1995-09-09,-0.2075487999999993,51.349,0.0244512,1995,252,65.9258016
2078,1995-09-10,-0.03354879999999983,51.117,0.0244512,1995,253,65.922144
2079,1995-09-11,-0.033548799999992725,51.059,0.0244512,1995,254,65.9212296
2080,1995-09-12,0.2564511999999993,51.00100000000001,0.0244512,1995,255,65.9203152
2081,1995-09-13,-0.09154880000000676,51.233000000000004,0.0244512,1995,256,65.9239728
2082,1995-09-14,-0.14954879999999238,51.117,0.0244512,1995,257,65.922144
2083,1995-09-15,0.0244512,50.94300000000001,0.0244512,1995,258,65.9194008
2084,1995-09-16,0.1984511999999924,50.94300000000001,0.0244512,1995,259,65.9194008
2085,1995-09-17,0.0244512,51.117,0.0244512,1995,260,65.922144
2086,1995-09-18,-0.14954879999999238,51.117,0.0244512,1995,261,65.922144
2087,1995-09-19,0.08245119999999984,50.94300000000001,0.0244512,1995,262,65.9194008
2088,1995-09-20,-0.03354879999999983,51.00100000000001,0.0244512,1995,263,65.9203152
2089,1995-09-21,-0.1568928000000066,50.94300000000001,0.0171072,1995,264,65.9194008
2090,1995-09-22,-0.045731199999992735,50.769,0.012268799999999998,1995,265,65.91665760000001
2091,1995-09-23,-0.04573120000000694,50.71100000000001,0.012268799999999998,1995,266,65.9157432
2092,1995-09-24,-0.21973119999999224,50.653,0.012268799999999998,1995,267,65.91482880000001
2093,1995-09-25,0.012268799999999998,50.42100000000001,0.012268799999999998,1995,268,65.9108664
2094,1995-09-26,-0.04573120000000694,50.42100000000001,0.012268799999999998,1995,269,65.9108664
2095,1995-09-27,0.012268799999999998,50.363,0.012268799999999998,1995,270,65.909952
2096,1995-09-28,-0.10373119999999966,50.363,0.012268799999999998,1995,271,65.909952
2097,1995-09-29,-0.04573120000000694,50.247,0.012268799999999998,1995,272,65.9081232
2098,1995-09-30,-0.045731199999992735,50.18899999999999,0.012268799999999998,1995,273,65.9072088
2099,1995-10-01,-0.04573119999999983,50.131,0.012268799999999998,1995,274,65.90629440000001
2100,1995-10-02,0.3022687999999992,50.073,0.012268799999999998,1995,275,65.90538000000001
2101,1995-10-03,-0.04573119999999983,50.363,0.012268799999999998,1995,276,65.909952
2102,1995-10-04,-0.04573119999999983,50.305,0.012268799999999998,1995,277,65.9090376
2103,1995-10-05,-0.5097311999999985,50.247,0.012268799999999998,1995,278,65.9081232
2104,1995-10-06,0.07026879999999983,49.725,0.012268799999999998,1995,279,65.8998936
2105,1995-10-07,0.07668959999999225,49.783,0.6556896,1995,280,65.90080800000001
2106,1995-10-08,-0.04773119999999517,49.20399999999999,0.012268799999999998,1995,281,65.89135920000001
2107,1995-10-09,0.012268799999999998,49.144,0.012268799999999998,1995,282,65.8904448
2108,1995-10-10,0.012268799999999998,49.144,0.012268799999999998,1995,283,65.8904448
2109,1995-10-11,-0.10373119999999966,49.144,0.012268799999999998,1995,284,65.8904448
2110,1995-10-12,-0.10373119999999966,49.028,0.012268799999999998,1995,285,65.888616
2111,1995-10-13,-0.1617311999999995,48.912,0.012268799999999998,1995,286,65.8867872
2112,1995-10-14,-0.10273119999999487,48.738,0.012268799999999998,1995,287,65.884044
2113,1995-10-15,-0.04573120000000694,48.62300000000001,0.012268799999999998,1995,288,65.8822152
2114,1995-10-16,-0.10373119999999966,48.565,0.012268799999999998,1995,289,65.8813008
2115,1995-10-17,-0.045731199999992735,48.449,0.012268799999999998,1995,290,65.87947199999999
2116,1995-10-18,-0.21973120000000645,48.39100000000001,0.012268799999999998,1995,291,65.87855760000001
2117,1995-10-19,0.012268799999999998,48.159,0.012268799999999998,1995,292,65.8749
2118,1995-10-20,-0.33573119999999185,48.159,0.012268799999999998,1995,293,65.8749
2119,1995-10-21,-0.04573120000000694,47.81100000000001,0.012268799999999998,1995,294,65.8691088
2120,1995-10-22,-0.3687312000000002,47.753,0.012268799999999998,1995,295,65.86819440000001
2121,1995-10-23,-0.04173119999999495,47.372,0.012268799999999998,1995,296,65.8617936
2122,1995-10-24,-0.04273119999999972,47.31800000000001,0.012268799999999998,1995,297,65.8608792
2123,1995-10-25,-0.04173120000000916,47.26300000000001,0.012268799999999998,1995,298,65.8599648
2124,1995-10-26,0.06626880000000915,47.208999999999996,0.012268799999999998,1995,299,65.8590504
2125,1995-10-27,-0.0957312000000041,47.26300000000001,0.012268799999999998,1995,300,65.8599648
2126,1995-10-28,-0.15173119999999438,47.155,0.012268799999999998,1995,301,65.858136
2127,1995-10-29,-0.09673120000000887,46.99100000000001,0.012268799999999998,1995,302,65.8553928
2128,1995-10-30,-0.1507312000000038,46.882,0.012268799999999998,1995,303,65.85325920000001
2129,1995-10-31,0.06726879999999971,46.718999999999994,0.012268799999999998,1995,304,65.850516
2130,1995-11-01,0.2832688000000079,46.773999999999994,0.012268799999999998,1995,305,65.8514304
2131,1995-11-02,-0.3137312000000076,47.045,0.012268799999999998,1995,306,65.8563072
2132,1995-11-03,-0.09673119999999466,46.718999999999994,0.012268799999999998,1995,307,65.850516
2133,1995-11-04,-0.1507312000000038,46.61,0.012268799999999998,1995,308,65.8486872
2134,1995-11-05,0.012268799999999998,46.446999999999996,0.012268799999999998,1995,309,65.845944
2135,1995-11-06,0.06626880000000915,46.446999999999996,0.012268799999999998,1995,310,65.845944
2136,1995-11-07,-0.1507312000000038,46.50100000000001,0.012268799999999998,1995,311,65.8468584
2137,1995-11-08,-0.04273119999999972,46.338,0.012268799999999998,1995,312,65.8441152
2138,1995-11-09,-0.7487312000000028,46.283,0.012268799999999998,1995,313,65.8432008
2139,1995-11-10,0.9372687999999972,45.522,0.012268799999999998,1995,314,65.83009440000001
2140,1995-11-11,-0.5867311999999967,46.446999999999996,0.012268799999999998,1995,315,65.845944
2141,1995-11-12,0.1752688000000038,45.848,0.012268799999999998,1995,316,65.83588560000001
2142,1995-11-13,0.06726879999999971,46.011,0.012268799999999998,1995,317,65.83862880000001
